Model,Component,Epoch,Training Loss,Val Event Precision,Val Event Recall,Val Event F1,Val Loss
LSTM,Joint,1,0.3359,0.9175,0.9961,0.9529,0.032
LSTM,Joint,2,0.0463,0.9756,0.9961,0.9856,0.0221
LSTM,Joint,3,0.0212,0.9827,0.9962,0.9893,0.0181
LSTM,Joint,4,0.0192,0.9427,0.9929,0.9666,0.0297
LSTM,Joint,5,0.0407,0.9832,0.9962,0.9896,0.021
LSTM,Joint,6,0.0205,0.9854,0.9962,0.9907,0.0178
LSTM,Joint,7,0.019,0.986,0.9962,0.991,0.0166
LSTM,Joint,8,0.0167,0.9866,0.9962,0.9913,0.0153
LSTM,Joint,9,0.0158,0.9871,0.9962,0.9916,0.0156
LSTM,Joint,10,0.0151,0.9864,0.9962,0.9912,0.015
LSTM,Joint,11,0.025,0.9854,0.9959,0.9905,0.015
LSTM,Joint,12,0.0161,0.9885,0.9962,0.9923,0.0145
LSTM,Joint,13,0.0149,0.9925,0.9961,0.9942,0.019
LSTM,Joint,14,0.0132,0.991,0.9962,0.9936,0.0125
LSTM,Joint,15,0.0131,0.9903,0.9962,0.9932,0.011
LSTM,Joint,16,0.012,0.9928,0.9963,0.9945,0.0096
LSTM,Joint,17,0.0113,0.9928,0.9963,0.9945,0.0084
LSTM,Joint,18,0.0197,0.9282,0.9954,0.9582,0.0147
LSTM,Joint,19,0.0127,0.9927,0.9963,0.9945,0.0097
LSTM,Joint,20,0.0118,0.9931,0.9963,0.9947,0.0083
LSTM,Joint,21,0.0113,0.9926,0.9965,0.9945,0.0078
LSTM,Joint,22,0.0094,0.994,0.9965,0.9952,0.0073
LSTM,Joint,23,0.0108,0.994,0.9963,0.9951,0.0088
LSTM,Joint,24,0.009,0.9908,0.9968,0.9938,0.0079
LSTM,Joint,25,0.0084,0.994,0.9968,0.9954,0.0065
LSTM,Joint,26,0.0108,0.9921,0.9972,0.9946,0.0085
LSTM,Joint,27,0.008,0.994,0.9965,0.9952,0.0085
LSTM,Joint,28,0.0064,0.9929,0.9968,0.9948,0.0065
LSTM,Joint,29,0.006,0.9853,0.9971,0.9911,0.0138
LSTM,Joint,30,0.0234,0.9916,0.9965,0.994,0.0099
LSTM,Joint,31,0.0161,0.994,0.997,0.9955,0.0091
LSTM,Joint,32,0.0074,0.992,0.9978,0.9949,0.0086
LSTM,Joint,33,0.006,0.9928,0.9981,0.9954,0.0085
LSTM,Joint,34,0.0058,0.9909,0.9982,0.9945,0.0066
LSTM,Joint,35,0.0058,0.9909,0.998,0.9944,0.0083
LSTM,Stage1,1,0.1029,0.9955,0.9881,0.9918,0.0275
LSTM,Stage1,2,0.0295,0.9968,0.9911,0.994,0.0195
LSTM,Stage1,3,0.0269,0.9968,0.9911,0.9939,0.0183
LSTM,Stage1,4,0.0239,0.9969,0.9911,0.994,0.0165
LSTM,Stage1,5,0.0225,0.997,0.9911,0.9941,0.0164
LSTM,Stage1,6,0.0215,0.9997,0.9911,0.9954,0.0162
LSTM,Stage1,7,0.0217,0.9998,0.9911,0.9954,0.0146
LSTM,Stage1,8,0.0192,0.9998,0.9911,0.9955,0.0136
LSTM,Stage1,9,0.0217,0.9974,0.9911,0.9943,0.0134
LSTM,Stage1,10,0.0193,0.9994,0.9911,0.9953,0.0132
LSTM,Stage1,11,0.018,0.9996,0.9911,0.9954,0.0163
LSTM,Stage1,12,0.017,0.9996,0.9911,0.9954,0.0125
LSTM,Stage1,13,0.0168,0.9998,0.9911,0.9954,0.0116
LSTM,Stage1,14,0.0176,0.9991,0.9911,0.9951,0.0136
