Model,Component,Epoch,Training Loss,Val Event Precision,Val Event Recall,Val Event F1,Val Loss
LSTM,Joint,1,0.3868,0.9126,0.9941,0.9514,0.0516
LSTM,Joint,2,0.0545,0.9674,0.9934,0.9801,0.0392
LSTM,Joint,3,0.041,0.9691,0.9937,0.9811,0.0278
LSTM,Joint,4,0.0528,0.967,0.9936,0.98,0.0332
LSTM,Joint,5,0.0358,0.9747,0.9939,0.984,0.0256
LSTM,Joint,6,0.0328,0.9765,0.9942,0.9851,0.0228
LSTM,Joint,7,0.0335,0.9747,0.9937,0.9839,0.0289
LSTM,Joint,8,0.0318,0.9769,0.9924,0.9844,0.0423
LSTM,Joint,9,0.0288,0.9788,0.9948,0.9866,0.0198
LSTM,Joint,10,0.0263,0.9778,0.9947,0.986,0.0177
LSTM,Joint,11,0.0384,0.9755,0.9934,0.9842,0.0256
LSTM,Joint,12,0.0267,0.9775,0.9926,0.9848,0.025
LSTM,Joint,13,0.0224,0.9798,0.9952,0.9873,0.0211
LSTM,Joint,14,0.0232,0.9747,0.9935,0.9839,0.0255
LSTM,Joint,15,0.0225,0.9843,0.9951,0.9895,0.0201
LSTM,Joint,16,0.0188,0.992,0.9965,0.9943,0.0157
LSTM,Joint,17,0.0177,0.9868,0.9982,0.9925,0.0183
LSTM,Joint,18,0.0292,0.9764,0.9975,0.9867,0.0227
LSTM,Joint,19,0.0184,0.9937,0.998,0.9959,0.0155
LSTM,Joint,20,0.0214,0.9862,0.996,0.991,0.0221
LSTM,Joint,21,0.0182,0.9868,0.9971,0.9919,0.0357
LSTM,Joint,22,0.0162,0.994,0.9981,0.996,0.0112
LSTM,Joint,23,0.0154,0.9953,0.9977,0.9965,0.0125
LSTM,Joint,24,0.0148,0.9966,0.9982,0.9974,0.0188
LSTM,Joint,25,0.0129,0.9969,0.998,0.9974,0.0181
LSTM,Joint,26,0.0111,0.9909,0.9982,0.9945,0.0307
LSTM,Joint,27,0.0117,0.9947,0.9976,0.9961,0.0176
LSTM,Joint,28,0.0119,0.9933,0.9976,0.9954,0.0158
LSTM,Joint,29,0.0092,0.9967,0.9979,0.9973,0.018
LSTM,Joint,30,0.0084,0.9974,0.998,0.9977,0.0197
LSTM,Joint,31,0.0097,0.9909,0.9983,0.9946,0.0173
LSTM,Joint,32,0.0096,0.9984,0.9979,0.9981,0.0172
LSTM,Stage1,1,0.1492,0.9845,0.989,0.9867,0.0267
LSTM,Stage1,2,0.0546,0.9975,0.989,0.9932,0.0222
LSTM,Stage1,3,0.0469,0.9981,0.989,0.9935,0.0276
LSTM,Stage1,4,0.0439,0.9974,0.989,0.9931,0.0245
